46,13,1011,1034,680,405,1,3,-1.000000
46,14,588,703,764,418,1,3,-1.000000
46,15,1625,907,429,247,1,3,-1.000000
46,16,517,39,791,289,1,3,-1.000000
46,19,0,50,195,134,1,3,-1.000000
46,22,1928,608,274,159,1,3,-1.000000
46,24,2175,742,219,278,1,3,-1.000000
47,1,384,605,1408,834,1,3,-1.000000
47,2,419,204,1110,520,1,3,-1.000000
47,3,313,0,1256,369,1,3,-1.000000
47,4,355,475,1137,494,1,3,-1.000000
47,6,497,260,997,372,1,3,-1.000000
47,7,540,432,697,172,1,3,-1.000000
47,9,753,1,861,391,1,3,-1.000000
47,12,447,825,1025,399,1,3,-1.000000
47,13,1024,1024,673,415,1,3,-1.000000
47,14,594,701,758,428,1,3,-1.000000
47,15,1635,888,422,248,1,3,-1.000000
47,16,502,48,797,296,1,3,-1.000000
47,19,0,88,194,121,1,3,-1.000000
47,22,1921,588,270,159,1,3,-1.000000
47,24,2172,717,203,275,1,3,-1.000000
48,1,400,586,1389,853,1,3,-1.000000
48,2,420,195,1100,544,1,3,-1.000000
48,3,304,1,1253,383,1,3,-1.000000
48,4,372,463,1115,529,1,3,-1.000000
48,6,490,267,998,380,1,3,-1.000000
48,7,532,452,702,158,1,3,-1.000000
48,9,736,0,865,398,1,3,-1.000000
48,12,462,813,1005,425,1,3,-1.000000
48,13,1037,1014,666,425,1,3,-1.000000
48,14,601,699,752,438,1,3,-1.000000
48,15,1647,865,413,254,1,3,-1.000000
48,16,496,72,795,264,1,3,-1.000000
48,19,0,120,199,120,1,3,-1.000000
48,22,1914,568,265,160,1,3,-1.000000
48,24,2169,689,200,280,1,3,-1.000000
49,1,417,567,1369,872,1,3,-1.000000
49,2,422,187,1091,567,1,3,-1.000000
49,3,294,1,1251,398,1,3,-1.000000
49,4,388,452,1092,563,1,3,-1.000000
49,6,489,269,993,389,1,3,-1.000000
49,7,531,457,702,160,1,3,-1.000000
49,9,742,0,846,413,1,3,-1.000000
49,12,476,800,984,450,1,3,-1.000000
49,13,1049,1003,652,436,1,3,-1.000000
49,14,607,697,746,448,1,3,-1.000000
49,15,1658,841,404,260,1,3,-1.000000
49,16,484,88,798,233,1,3,-1.000000
49,19,0,151,203,118,1,3,-1.000000
49,22,1908,545,261,165,1,3,-1.000000
49,24,2165,662,198,285,1,3,-1.000000
50,1,434,548,1350,891,1,3,-1.000000
50,2,425,181,1079,588,1,3,-1.000000
50,3,287,1,1215,415,1,3,-1.000000
50,4,394,443,1078,591,1,3,-1.000000
50,6,488,272,989,398,1,3,-1.000000
50,7,530,462,702,160,1,3,-1.000000
50,9,747,0,826,427,1,3,-1.000000
50,12,492,794,972,461,1,3,-1.000000
50,13,1060,993,637,446,1,3,-1.000000
50,14,616,693,738,461,1,3,-1.000000
50,15,1670,818,395,266,1,3,-1.000000
50,16,483,110,794,218,1,3,-1.000000
50,19,0,182,211,116,1,3,-1.000000
50,22,1901,523,256,169,1,3,-1.000000
50,24,2162,634,195,290,1,3,-1.000000
51,1,450,528,1330,911,1,3,-1.000000
51,2,429,174,1068,609,1,3,-1.000000
51,3,280,0,1178,431,1,3,-1.000000
51,4,400,433,1065,620,1,3,-1.000000
51,6,487,274,984,407,1,3,-1.000000
51,7,527,470,700,157,1,3,-1.000000
51,9,738,0,825,427,1,3,-1.000000
51,12,508,789,961,472,1,3,-1.000000
51,13,1072,982,623,457,1,3,-1.000000
51,14,625,688,729,474,1,3,-1.000000
51,15,1680,798,391,269,1,3,-1.000000
51,16,467,129,803,193,1,3,-1.000000
51,19,0,212,218,114,1,3,-1.000000
51,22,1895,500,252,174,1,3,-1.000000
51,24,2158,606,191,286,1,3,-1.000000
52,1,466,509,1309,930,1,3,-1.000000
52,2,432,168,1056,630,1,3,-1.000000
52,3,273,0,1142,448,1,3,-1.000000
52,4,406,424,1051,648,1,3,-1.000000
52,6,486,274,980,426,1,3,-1.000000
52,7,524,477,697,158,1,3,-1.000000
52,9,728,0,824,426,1,3,-1.000000
52,12,524,783,949,483,1,3,-1.000000
52,13,1083,970,619,469,1,3,-1.000000
52,14,634,684,721,487,1,3,-1.000000
52,15,1691,779,386,273,1,3,-1.000000
52,16,469,152,794,188,1,3,-1.000000
52,19,-3,241,224,122,1,3,-1.000000
52,22,1889,479,251,182,1,3,-1.000000
52,24,2155,579,188,282,1,3,-1.000000
53,1,483,489,1289,950,1,3,-1.000000
53,2,435,163,1049,650,1,3,-1.000000
53,3,268,0,1121,463,1,3,-1.000000
53,4,414,416,1038,677,1,3,-1.000000
53,6,485,275,977,446,1,3,-1.000000
53,7,529,481,697,202,1,3,-1.000000
53,9,728,1,799,432,1,3,-1.000000
53,12,537,782,926,505,1,3,-1.000000
53,13,1093,959,616,480,1,3,-1.000000
53,14,640,680,717,502,1,3,-1.000000
53,15,1701,759,382,276,1,3,-1.000000
53,16,448,162,830,200,1,3,-1.000000
53,19,-7,269,229,130,1,3,-1.000000
53,22,1882,457,251,190,1,3,-1.000000
53,24,2151,551,184,278,1,3,-1.000000
54,1,499,470,1268,969,1,3,-1.000000
54,2,438,157,1042,670,1,3,-1.000000
54,3,262,0,1101,477,1,3,-1.000000
54,4,423,409,1026,706,1,3,-1.000000
54,6,484,275,973,465,1,3,-1.000000
54,7,533,484,696,245,1,3,-1.000000
54,9,722,2,779,438,1,3,-1.000000
54,12,549,780,902,528,1,3,-1.000000
54,13,1104,947,612,492,1,3,-1.000000
54,14,646,675,712,516,1,3,-1.000000
54,15,1710,741,378,278,1,3,-1.000000
54,16,441,187,851,199,1,3,-1.000000
54,19,-3,301,234,130,1,3,-1.000000
54,22,1876,436,250,198,1,3,-1.000000
54,24,2147,532,181,279,1,3,-1.000000
55,1,515,450,1248,989,1,3,-1.000000
55,2,441,152,1035,690,1,3,-1.000000
55,3,257,0,1080,492,1,3,-1.000000
55,4,431,401,1013,735,1,3,-1.000000
55,6,485,271,966,489,1,3,-1.000000
55,7,533,491,683,255,1,3,-1.000000
55,9,712,0,762,447,1,3,-1.000000
55,12,562,779,879,550,1,3,-1.000000
55,13,1113,940,604,499,1,3,-1.000000
55,14,652,671,708,531,1,3,-1.000000
55,15,1718,723,373,279,1,3,-1.000000
55,16,442,158,864,246,1,3,-1.000000
55,19,0,332,238,130,1,3,-1.000000
55,22,1867,422,249,199,1,3,-1.000000
55,24,2143,512,178,281,1,3,-1.000000
56,1,529,435,1230,1004,1,3,-1.000000
56,2,451,149,1014,706,1,3,-1.000000
56,3,253,0,1069,505,1,3,-1.000000
56,4,437,396,999,760,1,3,-1.000000
56,6,485,266,959,512,1,3,-1.000000
56,7,533,497,669,264,1,3,-1.000000
56,9,702,0,744,456,1,3,-1.000000
56,12,566,779,873,554,1,3,-1.000000
56,13,1122,932,596,507,1,3,-1.000000
56,14,657,671,700,542,1,3,-1.000000
56,15,1727,705,369,281,1,3,-1.000000
56,16,428,175,873,255,1,3,-1.000000
56,19,0,358,241,142,1,3,-1.000000
56,22,1859,409,247,200,1,3,-1.000000
56,24,2139,493,175,282,1,3,-1.000000
57,1,542,419,1211,1020,1,3,-1.000000
57,2,462,145,993,723,1,3,-1.000000
57,3,249,0,1058,517,1,3,-1.000000
57,4,443,390,985,785,1,3,-1.000000
57,6,486,262,952,536,1,3,-1.000000
57,7,540,501,666,284,1,3,-1.000000
57,9,692,-2,727,465,1,3,-1.000000
57,12,569,778,868,557,1,3,-1.000000
57,13,1131,925,588,514,1,3,-1.000000
57,14,663,671,693,552,1,3,-1.000000
57,15,1734,690,362,283,1,3,-1.000000
57,16,424,186,870,253,1,3,-1.000000
57,19,0,384,243,153,1,3,-1.000000
57,22,1850,395,246,201,1,3,-1.000000
57,24,2132,477,168,283,1,3,-1.000000
57,25,1726,1382,140,57,1,3,-1.000000
58,1,556,404,1193,1035,1,3,-1.000000
58,2,472,142,972,739,1,3,-1.000000
58,3,245,0,1047,530,1,3,-1.000000
58,4,449,385,971,810,1,3,-1.000000
58,6,485,260,947,553,1,3,-1.000000
58,7,546,504,662,303,1,3,-1.000000
58,8,476,0,823,378,1,3,-1.000000
58,9,661,0,742,461,1,3,-1.000000
58,12,573,778,862,561,1,3,-1.000000
58,13,1137,917,586,522,1,3,-1.000000
58,14,668,671,685,563,1,3,-1.000000
58,15,1742,674,354,286,1,3,-1.000000
58,16,411,216,877,266,1,3,-1.000000
58,19,0,413,248,171,1,3,-1.000000
58,22,1845,382,240,204,1,3,-1.000000
58,24,2125,460,162,283,1,3,-1.000000
58,25,1743,1366,151,73,1,3,-1.000000
59,1,569,388,1174,1051,1,3,-1.000000
59,2,483,141,955,752,1,3,-1.000000
59,3,241,0,1037,540,1,3,-1.000000
59,4,454,380,959,831,1,3,-1.000000
59,6,485,258,941,569,1,3,-1.000000
59,7,546,508,669,310,1,3,-1.000000
59,8,470,2,801,375,1,3,-1.000000
59,9,631,0,758,458,1,3,-1.000000
59,12,585,756,869,604,1,3,-1.000000
59,13,1144,908,585,531,1,3,-1.000000
59,14,673,669,677,569,1,3,-1.000000
59,15,1749,659,347,288,1,3,-1.000000
59,16,414,221,787,285,1,3,-1.000000
59,19,0,441,253,189,1,3,-1.000000
59,22,1841,370,235,206,1,3,-1.000000
59,24,2118,444,155,284,1,3,-1.000000
59,25,1748,1357,159,83,1,3,-1.000000
59,26,0,0,154,86,1,3,-1.000000
60,1,583,373,1156,1066,1,3,-1.000000
60,2,495,140,938,766,1,3,-1.000000
60,3,237,0,1027,551,1,3,-1.000000
60,4,459,374,946,852,1,3,-1.000000
60,6,484,256,936,586,1,3,-1.000000
60,7,546,512,676,317,1,3,-1.000000
60,8,464,4,779,371,1,3,-1.000000
60,9,600,2,773,454,1,3,-1.000000
60,12,598,735,875,647,1,3,-1.000000
60,13,1150,900,583,539,1,3,-1.000000
60,14,679,667,668,576,1,3,-1.000000
60,15,1752,643,345,290,1,3,-1.000000
60,16,406,227,750,297,1,3,-1.000000
60,19,0,464,256,190,1,3,-1.000000
60,22,1836,357,229,209,1,3,-1.000000
60,24,2110,430,151,281,1,3,-1.000000
60,25,1752,1347,167,92,1,3,-1.000000
60,26,0,7,146,104,1,3,-1.000000
61,1,593,359,1135,1080,1,3,-1.000000
61,2,506,139,921,779,1,3,-1.000000
61,3,233,0,1017,561,1,3,-1.000000
61,4,464,369,934,873,1,3,-1.000000
61,6,480,254,932,601,1,3,-1.000000
61,7,528,513,693,333,1,3,-1.000000
61,8,447,4,776,371,1,3,-1.000000
61,9,596,2,761,457,1,3,-1.000000
61,12,610,713,882,690,1,3,-1.000000
61,13,1155,894,575,545,1,3,-1.000000
61,14,684,665,660,582,1,3,-1.000000
61,15,1756,628,343,293,1,3,-1.000000
61,16,397,233,713,308,1,3,-1.000000
61,19,0,486,259,190,1,3,-1.000000
61,22,1827,348,224,211,1,3,-1.000000
61,24,2101,416,146,277,1,3,-1.000000
61,25,1754,1335,177,104,1,3,-1.000000
61,26,0,14,138,122,1,3,-1.000000
62,1,603,344,1114,1095,1,3,-1.000000
62,2,507,138,909,788,1,3,-1.000000
62,3,222,0,1012,572,1,3,-1.000000
62,4,464,365,928,894,1,3,-1.000000
62,6,477,251,927,615,1,3,-1.000000
62,7,510,513,709,348,1,3,-1.000000
62,8,430,4,773,370,1,3,-1.000000
62,9,592,1,748,459,1,3,-1.000000
62,12,615,711,870,697,1,3,-1.000000
62,13,1161,888,566,551,1,3,-1.000000
62,14,683,664,655,596,1,3,-1.000000
62,15,1759,612,341,295,1,3,-1.000000
62,16,399,239,695,322,1,3,-1.000000
62,19,0,509,263,196,1,3,-1.000000
62,22,1817,338,220,213,1,3,-1.000000
62,24,2093,402,142,274,1,3,-1.000000
62,25,1757,1322,188,117,1,3,-1.000000
62,26,0,46,168,123,1,3,-1.000000
63,1,613,330,1093,1109,1,3,-1.000000
63,2,508,137,897,798,1,3,-1.000000
63,3,211,0,1008,582,1,3,-1.000000
63,4,464,362,922,915,1,3,-1.000000
63,6,473,249,923,630,1,3,-1.000000
63,7,513,521,696,354,1,3,-1.000000
63,8,419,3,773,372,1,3,-1.000000
63,9,593,-1,728,465,1,3,-1.000000
63,12,621,710,857,704,1,3,-1.000000
63,13,1166,882,558,557,1,3,-1.000000
63,14,683,663,649,611,1,3,-1.000000
63,15,1756,599,331,296,1,3,-1.000000
63,16,400,245,677,336,1,3,-1.000000
63,19,0,532,267,202,1,3,-1.000000
63,22,1808,329,215,215,1,3,-1.000000
63,24,2072,387,146,279,1,3,-1.000000
63,25,1759,1310,198,129,1,3,-1.000000
63,26,0,79,163,115,1,3,-1.000000
64,1,623,315,1072,1124,1,3,-1.000000
64,2,509,136,885,807,1,3,-1.000000
64,3,200,-1,1003,593,1,3,-1.000000
64,4,464,358,916,936,1,3,-1.000000
64,6,484,245,902,647,1,3,-1.000000
64,7,516,529,682,359,1,3,-1.000000
64,8,407,1,773,374,1,3,-1.000000
64,9,594,-4,708,471,1,3,-1.000000
64,12,626,708,845,711,1,3,-1.000000
64,13,1170,876,551,563,1,3,-1.000000
64,14,682,662,644,625,1,3,-1.000000
64,15,1754,587,322,298,1,3,-1.000000
64,16,390,254,671,346,1,3,-1.000000
64,19,0,554,268,203,1,3,-1.000000
64,22,1793,323,216,215,1,3,-1.000000
64,24,2052,373,149,285,1,3,-1.000000
64,25,1763,1299,205,140,1,3,-1.000000
64,26,0,111,158,106,1,3,-1.000000
65,1,633,301,1051,1138,1,3,-1.000000
65,2,490,134,892,815,1,3,-1.000000
65,3,192,0,1001,598,1,3,-1.000000
65,4,468,360,906,951,1,3,-1.000000
65,6,495,240,880,664,1,3,-1.000000
65,7,519,537,669,365,1,3,-1.000000
65,8,397,1,790,387,1,3,-1.000000
65,9,590,-1,695,467,1,3,-1.000000
65,12,637,712,826,714,1,3,-1.000000
65,13,1175,870,545,569,1,3,-1.000000
65,14,684,661,637,638,1,3,-1.000000
65,15,1751,574,312,299,1,3,-1.000000
65,16,381,262,664,357,1,3,-1.000000
65,19,0,576,269,203,1,3,-1.000000
65,22,1778,317,216,214,1,3,-1.000000
65,24,2031,358,153,290,1,3,-1.000000
65,25,1766,1288,211,151,1,3,-1.000000
65,26,0,152,153,90,1,3,-1.000000
66,1,645,290,1033,1149,1,3,-1.000000
66,2,470,132,898,822,1,3,-1.000000
66,3,183,0,998,604,1,3,-1.000000
66,4,471,361,896,966,1,3,-1.000000
66,6,506,236,859,681,1,3,-1.000000
66,7,512,539,674,378,1,3,-1.000000
66,8,388,2,808,401,1,3,-1.000000
66,9,586,1,681,462,1,3,-1.000000
66,12,648,715,807,717,1,3,-1.000000
66,13,1179,864,538,575,1,3,-1.000000
66,14,685,661,629,651,1,3,-1.000000
66,15,1754,563,308,297,1,3,-1.000000
66,16,371,271,658,367,1,3,-1.000000
66,19,0,598,271,206,1,3,-1.000000
66,22,1763,311,217,214,1,3,-1.000000
66,24,2019,350,149,291,1,3,-1.000000
66,25,1770,1277,218,162,1,3,-1.000000
66,26,0,193,148,74,1,3,-1.000000
67,1,657,278,1015,1161,1,3,-1.000000
67,2,451,130,905,830,1,3,-1.000000
67,3,175,0,996,609,1,3,-1.000000
67,4,475,363,886,981,1,3,-1.000000
67,6,505,237,852,694,1,3,-1.000000
67,7,504,542,678,392,1,3,-1.000000
67,8,378,2,825,414,1,3,-1.000000
67,9,564,1,689,463,1,3,-1.000000
67,12,659,719,788,720,1,3,-1.000000
67,13,1184,859,530,580,1,3,-1.000000
67,14,687,660,622,664,1,3,-1.000000
67,15,1756,552,303,294,1,3,-1.000000
67,16,363,275,650,381,1,3,-1.000000
67,19,0,619,272,208,1,3,-1.000000
67,22,1751,307,212,213,1,3,-1.000000
67,24,2008,341,146,291,1,3,-1.000000
67,25,1751,1265,246,174,1,3,-1.000000
67,26,0,220,146,72,1,3,-1.000000
68,1,668,267,998,1172,1,3,-1.000000
68,2,457,130,894,837,1,3,-1.000000
68,3,169,0,992,618,1,3,-1.000000
68,4,482,363,875,994,1,3,-1.000000
68,6,503,239,844,708,1,3,-1.000000
68,7,497,544,683,405,1,3,-1.000000
68,8,364,2,815,421,1,3,-1.000000
68,9,541,1,697,464,1,3,-1.000000
68,12,667,720,771,719,1,3,-1.000000
68,13,1188,855,523,584,1,3,-1.000000
68,14,692,661,613,669,1,3,-1.000000
68,15,1759,541,299,292,1,3,-1.000000
68,16,356,279,642,395,1,3,-1.000000
68,19,0,640,272,208,1,3,-1.000000
68,22,1738,303,206,212,1,3,-1.000000
68,24,1996,333,142,292,1,3,-1.000000
68,25,1733,1253,274,186,1,3,-1.000000
68,26,0,246,144,69,1,3,-1.000000
69,1,680,255,980,1184,1,3,-1.000000
69,2,464,131,882,844,1,3,-1.000000
69,3,163,0,987,628,1,3,-1.000000
69,4,489,363,864,1006,1,3,-1.000000
69,6,502,240,837,721,1,3,-1.000000
69,7,499,553,665,404,1,3,-1.000000
69,8,349,2,804,428,1,3,-1.000000
69,9,526,2,701,463,1,3,-1.000000
69,12,674,722,755,717,1,3,-1.000000
69,13,1193,850,515,589,1,3,-1.000000
69,14,698,662,604,674,1,3,-1.000000
69,15,1754,530,294,292,1,3,-1.000000
69,16,348,283,634,409,1,3,-1.000000
69,19,0,660,272,208,1,3,-1.000000
69,22,1726,299,201,211,1,3,-1.000000
69,24,1983,326,137,288,1,3,-1.000000
69,25,1714,1241,302,198,1,3,-1.000000
69,26,0,268,144,71,1,3,-1.000000
70,1,692,244,962,1195,1,3,-1.000000
70,2,470,131,871,851,1,3,-1.000000
70,3,157,0,983,637,1,3,-1.000000
70,4,496,363,853,1019,1,3,-1.000000
70,6,483,237,845,731,1,3,-1.000000
70,7,501,563,646,402,1,3,-1.000000
70,8,335,2,794,435,1,3,-1.000000
70,9,510,2,705,461,1,3,-1.000000
70,12,682,723,738,716,1,3,-1.000000
70,13,1197,844,505,595,1,3,-1.000000
70,14,703,663,595,679,1,3,-1.000000
70,15,1748,518,289,291,1,3,-1.000000
70,16,346,293,629,413,1,3,-1.000000
70,19,0,677,275,217,1,3,-1.000000
70,22,1712,293,199,211,1,3,-1.000000
70,24,1970,319,133,283,1,3,-1.000000
70,25,1705,1225,316,214,1,3,-1.000000
70,26,0,290,143,72,1,3,-1.000000
71,1,701,234,950,1205,1,3,-1.000000
71,2,451,129,877,855,1,3,-1.000000
71,3,149,0,983,644,1,3,-1.000000
71,4,503,359,839,1032,1,3,-1.000000
71,6,463,234,854,740,1,3,-1.000000
71,7,503,572,628,401,1,3,-1.000000
71,8,311,2,814,438,1,3,-1.000000
71,9,504,0,695,468,1,3,-1.000000
71,12,690,717,728,722,1,3,-1.000000
71,13,1202,839,494,600,1,3,-1.000000
71,14,705,663,585,686,1,3,-1.000000
71,15,1743,507,284,291,1,3,-1.000000
71,16,343,302,623,418,1,3,-1.000000
71,19,0,694,278,226,1,3,-1.000000
71,22,1699,286,198,212,1,3,-1.000000
71,24,1957,312,128,279,1,3,-1.000000
71,25,1695,1210,330,229,1,3,-1.000000
71,26,0,312,143,74,1,3,-1.000000
72,1,710,224,937,1215,1,3,-1.000000
72,2,432,127,882,858,1,3,-1.000000
72,3,142,0,982,652,1,3,-1.000000
72,4,510,355,824,1046,1,3,-1.000000
72,6,444,231,862,750,1,3,-1.000000
72,7,503,562,637,431,1,3,-1.000000
72,8,288,2,834,437,1,3,-1.000000
72,9,497,-2,684,474,1,3,-1.000000
72,12,699,712,717,727,1,3,-1.000000
72,13,1206,833,484,606,1,3,-1.000000
72,14,707,663,575,692,1,3,-1.000000
72,15,1743,501,266,282,1,3,-1.000000
72,16,341,312,618,422,1,3,-1.000000
72,19,0,713,278,231,1,3,-1.000000
72,22,1685,280,196,212,1,3,-1.000000
72,24,1940,307,127,276,1,3,-1.000000
72,25,1686,1194,344,245,1,3,-1.000000
72,26,0,341,139,69,1,3,-1.000000
73,1,726,214,917,1225,1,3,-1.000000
73,2,413,125,888,862,1,3,-1.000000
73,3,134,0,982,659,1,3,-1.000000
73,4,517,351,810,1059,1,3,-1.000000
73,6,437,228,858,752,1,3,-1.000000
73,7,502,551,645,462,1,3,-1.000000
73,8,264,2,854,420,1,3,-1.000000
73,9,496,-4,672,485,1,3,-1.000000
73,12,707,706,707,733,1,3,-1.000000
73,13,1212,828,473,611,1,3,-1.000000
73,14,709,663,565,699,1,3,-1.000000
73,15,1739,490,260,283,1,3,-1.000000
73,16,313,320,632,429,1,3,-1.000000
73,19,0,731,278,235,1,3,-1.000000
73,22,1675,276,189,212,1,3,-1.000000
73,24,1924,301,126,272,1,3,-1.000000
73,25,1686,1181,352,258,1,3,-1.000000
73,26,0,370,135,65,1,3,-1.000000
74,1,743,203,897,1236,1,3,-1.000000
74,2,401,122,894,870,1,3,-1.000000
74,3,132,0,980,666,1,3,-1.000000
74,4,529,350,787,1067,1,3,-1.000000
74,6,431,224,854,755,1,3,-1.000000
74,7,502,541,654,492,1,3,-1.000000
74,8,263,1,843,426,1,3,-1.000000
74,9,494,-6,660,495,1,3,-1.000000
74,12,723,684,697,755,1,3,-1.000000
74,13,1218,822,463,617,1,3,-1.000000
74,14,716,663,552,703,1,3,-1.000000
74,15,1735,478,254,284,1,3,-1.000000
74,16,284,327,646,435,1,3,-1.000000
74,19,0,746,278,246,1,3,-1.000000
74,22,1666,272,182,211,1,3,-1.000000
74,24,1907,296,125,269,1,3,-1.000000
74,25,1685,1167,361,272,1,3,-1.000000
74,26,0,399,131,60,1,3,-1.000000
75,1,759,193,877,1246,1,3,-1.000000
75,2,388,120,900,879,1,3,-1.000000
75,3,130,0,979,672,1,3,-1.000000
75,4,540,348,764,1076,1,3,-1.000000
75,6,424,221,850,757,1,3,-1.000000
75,7,505,562,623,480,1,3,-1.000000
75,8,262,0,833,433,1,3,-1.000000
75,9,501,-2,641,499,1,3,-1.000000
75,12,738,663,686,776,1,3,-1.000000
75,13,1224,817,452,622,1,3,-1.000000
75,14,724,663,540,707,1,3,-1.000000
75,15,1731,467,248,285,1,3,-1.000000
75,16,284,334,632,441,1,3,-1.000000
75,19,0,760,278,256,1,3,-1.000000
75,22,1656,268,175,211,1,3,-1.000000
75,24,1898,285,119,267,1,3,-1.000000
75,25,1685,1154,369,285,1,3,-1.000000
75,26,0,416,135,66,1,3,-1.000000
76,1,778,189,853,1250,1,3,-1.000000
76,2,376,117,906,887,1,3,-1.000000
76,3,128,0,977,679,1,3,-1.000000
76,4,552,347,741,1084,1,3,-1.000000
76,6,429,222,838,754,1,3,-1.000000
76,7,508,582,591,467,1,3,-1.000000
76,8,261,0,822,439,1,3,-1.000000
76,9,508,1,621,503,1,3,-1.000000
76,12,754,641,676,798,1,3,-1.000000
76,13,1235,813,437,626,1,3,-1.000000
76,14,731,663,527,711,1,3,-1.000000
76,15,1728,456,247,283,1,3,-1.000000
76,16,286,335,632,451,1,3,-1.000000
76,19,0,771,287,263,1,3,-1.000000
76,22,1646,264,169,212,1,3,-1.000000
76,24,1890,275,113,266,1,3,-1.000000
76,25,1689,1140,372,299,1,3,-1.000000
76,26,0,432,140,71,1,3,-1.000000
77,1,796,184,828,1254,1,3,-1.000000
77,2,373,116,905,892,1,3,-1.000000
77,3,134,0,957,687,1,3,-1.000000
77,4,564,340,718,1094,1,3,-1.000000
77,6,435,224,827,751,1,3,-1.000000
77,7,516,583,587,477,1,3,-1.000000
77,8,265,0,790,456,1,3,-1.000000
77,9,523,0,596,509,1,3,-1.000000
77,12,767,685,645,754,1,3,-1.000000
77,13,1245,808,422,631,1,3,-1.000000
77,14,740,664,515,713,1,3,-1.000000
77,15,1726,445,245,282,1,3,-1.000000
77,16,288,337,631,461,1,3,-1.000000
77,19,0,782,295,270,1,3,-1.000000
77,22,1635,260,164,212,1,3,-1.000000
77,24,1881,264,107,264,1,3,-1.000000
77,25,1692,1126,374,313,1,3,-1.000000
77,26,0,449,144,77,1,3,-1.000000
77,27,2420,131,139,76,1,3,-1.000000
78,1,811,175,813,1263,1,3,-1.000000
78,2,369,116,904,896,1,3,-1.000000
78,3,140,0,936,696,1,3,-1.000000
78,4,577,332,695,1104,1,3,-1.000000
78,6,440,225,815,748,1,3,-1.000000
78,7,524,583,584,487,1,3,-1.000000
78,8,268,0,759,473,1,3,-1.000000
78,9,538,-2,570,515,1,3,-1.000000
78,12,783,701,630,738,1,3,-1.000000
78,13,1256,804,407,635,1,3,-1.000000
78,14,749,665,504,715,1,3,-1.000000
78,15,1723,434,244,280,1,3,-1.000000
78,16,290,338,631,471,1,3,-1.000000
78,19,0,793,304,277,1,3,-1.000000
78,22,1625,256,158,213,1,3,-1.000000
78,24,1872,260,106,257,1,3,-1.000000
78,25,1696,1112,377,327,1,3,-1.000000
78,26,0,463,152,86,1,3,-1.000000
78,27,2396,107,163,91,1,3,-1.000000
79,1,825,166,798,1271,1,3,-1.000000
79,2,366,115,903,901,1,3,-1.000000
79,3,146,0,916,704,1,3,-1.000000
79,4,589,325,672,1114,1,3,-1.000000
79,6,449,224,800,769,1,3,-1.000000
79,7,532,584,580,497,1,3,-1.000000
79,8,272,0,727,490,1,3,-1.000000
79,9,542,-2,562,521,1,3,-1.000000
79,12,798,716,616,723,1,3,-1.000000
79,13,1264,801,402,635,1,3,-1.000000
79,14,758,666,492,717,1,3,-1.000000
79,15,1722,425,236,279,1,3,-1.000000
79,16,299,342,627,484,1,3,-1.000000
79,19,0,802,316,283,1,3,-1.000000
79,22,1618,254,159,213,1,3,-1.000000
79,24,1862,256,105,251,1,3,-1.000000
79,25,1705,1100,376,339,1,3,-1.000000
79,26,0,476,161,95,1,3,-1.000000
79,27,2371,83,188,107,1,3,-1.000000
80,1,844,164,779,1272,1,3,-1.000000
80,2,370,116,894,897,1,3,-1.000000
80,3,158,0,901,703,1,3,-1.000000
80,4,604,316,656,1122,1,3,-1.000000
80,6,459,222,786,790,1,3,-1.000000
80,7,541,582,574,507,1,3,-1.000000
80,8,274,0,676,498,1,3,-1.000000
80,9,546,-2,553,527,1,3,-1.000000
80,12,814,732,601,707,1,3,-1.000000
80,13,1272,797,398,635,1,3,-1.000000
80,14,772,669,480,718,1,3,-1.000000
80,15,1722,417,227,278,1,3,-1.000000
80,16,308,346,624,497,1,3,-1.000000
80,19,0,812,327,288,1,3,-1.000000
80,22,1610,252,159,214,1,3,-1.000000
80,24,1853,252,104,244,1,3,-1.000000
80,25,1714,1089,375,350,1,3,-1.000000
80,26,0,490,169,104,1,3,-1.000000
80,27,2347,59,212,122,1,3,-1.000000
81,1,862,162,759,1273,1,3,-1.000000
81,2,373,116,886,894,1,3,-1.000000
81,3,169,0,886,702,1,3,-1.000000
81,4,618,306,641,1130,1,3,-1.000000
81,6,468,221,771,811,1,3,-1.000000
81,7,551,581,567,517,1,3,-1.000000
81,8,276,0,626,507,1,3,-1.000000
81,9,552,-1,543,535,1,3,-1.000000
81,12,829,708,594,731,1,3,-1.000000
81,13,1280,794,393,635,1,3,-1.000000
81,14,785,671,468,720,1,3,-1.000000
81,15,1721,408,219,277,1,3,-1.000000
81,16,317,350,620,510,1,3,-1.000000
81,19,0,821,339,294,1,3,-1.000000
81,22,1603,250,160,214,1,3,-1.000000
81,24,1846,249,102,234,1,3,-1.000000
81,25,1723,1077,374,362,1,3,-1.000000
81,26,0,507,184,112,1,3,-1.000000
81,27,2327,39,232,138,1,3,-1.000000
82,1,878,159,741,1277,1,3,-1.000000
82,2,377,117,877,890,1,3,-1.000000
82,3,181,0,871,701,1,3,-1.000000
82,4,633,297,625,1138,1,3,-1.000000
82,6,477,224,759,809,1,3,-1.000000
82,7,560,579,561,527,1,3,-1.000000
82,8,278,0,575,515,1,3,-1.000000
82,9,557,0,532,543,1,3,-1.000000
82,12,844,685,587,754,1,3,-1.000000
82,13,1289,792,387,635,1,3,-1.000000
82,14,799,674,456,721,1,3,-1.000000
82,15,1719,401,218,275,1,3,-1.000000
