256,26,25,1144,286,278,1,3,-1
256,28,878,933,437,211,1,3,-1
256,29,1400,877,418,161,1,3,-1
256,30,1917,395,229,231,1,3,-1
256,31,1733,492,339,178,1,3,-1
257,4,412,101,299,88,1,3,-1
257,7,177,813,423,152,1,3,-1
257,9,1297,170,881,275,1,3,-1
257,10,719,518,1099,383,1,3,-1
257,15,1526,754,413,214,1,3,-1
257,16,1089,9,911,257,1,3,-1
257,18,444,1028,1155,348,1,3,-1
257,19,614,1190,1010,249,1,3,-1
257,21,894,1380,368,59,1,3,-1
257,23,869,462,333,199,1,3,-1
257,24,339,831,504,454,1,3,-1
257,25,968,502,360,114,1,3,-1
257,26,12,1143,293,275,1,3,-1
257,28,854,932,453,236,1,3,-1
257,29,1390,874,412,148,1,3,-1
257,30,1894,406,244,224,1,3,-1
257,31,1711,486,340,184,1,3,-1
258,4,408,101,279,92,1,3,-1
258,7,167,815,428,151,1,3,-1
258,9,1310,180,877,260,1,3,-1
258,10,724,522,1121,379,1,3,-1
258,15,1524,753,411,210,1,3,-1
258,16,1100,17,908,249,1,3,-1
258,18,444,1028,1179,334,1,3,-1
258,19,660,1188,983,252,1,3,-1
258,21,884,1366,389,73,1,3,-1
258,23,864,459,334,203,1,3,-1
258,24,344,833,505,453,1,3,-1
258,25,972,502,346,102,1,3,-1
258,26,7,1139,290,264,1,3,-1
258,28,830,930,469,260,1,3,-1
258,29,1379,870,415,158,1,3,-1
258,30,1871,416,259,217,1,3,-1
258,31,1689,480,341,189,1,3,-1
258,32,788,1007,146,200,1,3,-1
259,4,408,103,269,91,1,3,-1
259,7,157,816,433,149,1,3,-1
259,9,1323,189,873,244,1,3,-1
259,10,739,526,1135,380,1,3,-1
259,15,1515,766,414,194,1,3,-1
259,16,1111,23,907,248,1,3,-1
259,18,471,1028,1174,347,1,3,-1
259,19,705,1185,956,254,1,3,-1
259,21,894,1360,391,79,1,3,-1
259,23,849,454,344,205,1,3,-1
259,24,349,835,506,452,1,3,-1
259,25,970,498,344,102,1,3,-1
259,26,0,1133,295,245,1,3,-1
259,28,829,928,468,261,1,3,-1
259,29,1370,867,418,162,1,3,-1
259,30,1848,426,275,214,1,3,-1
259,31,1665,475,342,196,1,3,-1
259,32,791,1006,141,204,1,3,-1
260,4,408,106,259,90,1,3,-1
260,7,164,821,435,147,1,3,-1
260,9,1343,186,860,241,1,3,-1
260,10,753,529,1149,381,1,3,-1
260,15,1506,778,416,178,1,3,-1
260,16,1121,29,874,247,1,3,-1
260,18,484,1028,1186,353,1,3,-1
260,19,718,1179,963,261,1,3,-1
260,21,872,1354,423,85,1,3,-1
260,23,833,448,353,206,1,3,-1
260,24,354,835,504,448,1,3,-1
260,25,965,502,349,105,1,3,-1
260,26,0,1127,287,241,1,3,-1
260,28,827,925,466,262,1,3,-1
260,29,1360,863,420,166,1,3,-1
260,30,1824,436,290,211,1,3,-1
260,31,1637,469,346,203,1,3,-1
260,32,773,997,149,217,1,3,-1
261,4,408,108,249,89,1,3,-1
261,7,170,826,436,145,1,3,-1
261,9,1363,182,847,238,1,3,-1
261,10,762,531,1156,380,1,3,-1
261,15,1510,771,412,185,1,3,-1
261,16,1141,31,851,260,1,3,-1
261,18,519,1029,1175,369,1,3,-1
261,19,731,1172,970,267,1,3,-1
261,21,785,1354,525,85,1,3,-1
261,22,2207,267,231,84,1,3,-1
261,23,835,445,345,206,1,3,-1
261,24,359,834,501,443,1,3,-1
261,25,957,493,360,113,1,3,-1
261,26,0,1123,289,245,1,3,-1
261,28,826,919,471,268,1,3,-1
261,29,1359,862,424,167,1,3,-1
261,30,1822,449,284,199,1,3,-1
261,31,1626,470,346,204,1,3,-1
261,32,770,995,134,212,1,3,-1
262,4,408,110,239,88,1,3,-1
262,7,167,824,430,148,1,3,-1
262,9,1363,180,850,236,1,3,-1
262,10,770,532,1163,379,1,3,-1
262,15,1515,764,407,198,1,3,-1
262,16,1138,32,850,272,1,3,-1
262,18,511,1029,1181,366,1,3,-1
262,19,740,1179,972,261,1,3,-1
262,21,859,1356,443,83,1,3,-1
262,22,2198,272,227,77,1,3,-1
262,23,836,442,336,206,1,3,-1
262,24,363,832,503,437,1,3,-1
262,25,945,496,373,105,1,3,-1
262,26,0,1124,286,242,1,3,-1
262,28,824,921,469,266,1,3,-1
262,29,1357,861,428,167,1,3,-1
262,30,1820,461,277,186,1,3,-1
262,31,1615,470,346,205,1,3,-1
262,32,770,995,147,208,1,3,-1
263,4,394,116,244,83,1,3,-1
263,7,164,821,423,150,1,3,-1
263,9,1362,178,853,233,1,3,-1
263,10,791,537,1172,374,1,3,-1
263,15,1516,775,409,180,1,3,-1
263,16,1157,39,851,267,1,3,-1
263,18,538,1025,1177,381,1,3,-1
263,19,749,1185,973,254,1,3,-1
263,21,881,1341,446,98,1,3,-1
263,22,2203,255,249,75,1,3,-1
263,23,831,443,339,204,1,3,-1
263,24,366,829,504,431,1,3,-1
263,25,956,477,353,133,1,3,-1
263,26,0,1117,280,251,1,3,-1
263,28,826,921,466,263,1,3,-1
263,29,1356,861,426,168,1,3,-1
263,30,1802,472,283,185,1,3,-1
263,31,1601,475,340,201,1,3,-1
263,32,765,984,146,222,1,3,-1
264,4,406,122,222,77,1,3,-1
264,7,164,819,421,156,1,3,-1
264,9,1400,169,830,231,1,3,-1
264,10,812,541,1180,368,1,3,-1
264,15,1517,786,410,162,1,3,-1
264,16,1185,45,842,262,1,3,-1
264,18,565,1020,1173,396,1,3,-1
264,19,792,1174,948,265,1,3,-1
264,21,840,1341,499,94,1,3,-1
264,22,2196,251,205,88,1,3,-1
264,23,826,443,341,201,1,3,-1
264,24,372,832,507,419,1,3,-1
264,25,960,489,354,120,1,3,-1
264,26,0,1112,283,253,1,3,-1
264,28,827,921,463,259,1,3,-1
264,29,1355,860,423,168,1,3,-1
264,30,1783,482,288,183,1,3,-1
264,31,1586,479,334,196,1,3,-1
264,32,755,994,131,203,1,3,-1
265,4,405,127,213,72,1,3,-1
265,7,164,816,419,162,1,3,-1
265,9,1398,159,847,228,1,3,-1
265,10,836,545,1186,361,1,3,-1
265,15,1518,776,389,166,1,3,-1
265,16,1196,43,832,262,1,3,-1
265,18,589,1020,1180,400,1,3,-1
265,19,834,1163,923,276,1,3,-1
265,21,819,1344,539,88,1,3,-1
265,22,2178,257,197,86,1,3,-1
265,23,831,440,324,198,1,3,-1
265,24,378,835,509,407,1,3,-1
265,25,957,492,336,114,1,3,-1
265,26,0,1105,287,260,1,3,-1
265,28,827,913,466,264,1,3,-1
265,29,1353,859,425,159,1,3,-1
265,30,1771,488,284,181,1,3,-1
265,31,1572,485,330,193,1,3,-1
265,32,753,995,146,194,1,3,-1
266,4,404,134,204,65,1,3,-1
266,7,165,815,378,165,1,3,-1
266,9,1423,161,839,232,1,3,-1
266,10,859,549,1191,353,1,3,-1
266,15,1519,766,368,170,1,3,-1
266,16,1230,41,797,261,1,3,-1
266,18,612,1020,1186,403,1,3,-1
266,19,842,1156,934,284,1,3,-1
266,22,2169,264,208,78,1,3,-1
266,23,830,434,318,201,1,3,-1
266,24,375,828,522,411,1,3,-1
266,25,953,486,343,114,1,3,-1
266,26,0,1093,289,257,1,3,-1
266,28,827,911,469,263,1,3,-1
266,29,1350,857,427,149,1,3,-1
266,30,1758,494,279,178,1,3,-1
266,31,1558,491,326,190,1,3,-1
266,32,750,997,135,194,1,3,-1
267,4,410,133,191,68,1,3,-1
267,7,165,813,336,167,1,3,-1
267,9,1447,162,830,236,1,3,-1
267,10,901,549,1180,348,1,3,-1
267,15,1524,829,241,104,1,3,-1
267,16,1257,40,789,282,1,3,-1
267,18,624,1017,1187,411,1,3,-1
267,19,849,1148,945,291,1,3,-1
267,22,2156,252,199,96,1,3,-1
267,23,829,428,311,203,1,3,-1
267,24,371,820,534,415,1,3,-1
267,25,968,479,350,118,1,3,-1
267,26,0,1083,291,270,1,3,-1
267,28,818,908,477,265,1,3,-1
267,29,1350,855,429,152,1,3,-1
267,30,1754,494,276,184,1,3,-1
267,31,1570,491,312,189,1,3,-1
267,32,745,986,135,189,1,3,-1
268,4,417,132,179,72,1,3,-1
268,7,170,814,330,166,1,3,-1
268,9,1459,157,829,243,1,3,-1
268,10,894,549,1191,343,1,3,-1
268,15,1516,820,249,115,1,3,-1
268,16,1258,38,806,303,1,3,-1
268,18,636,1013,1187,418,1,3,-1
268,19,866,1147,938,293,1,3,-1
268,22,2157,269,198,83,1,3,-1
268,23,830,432,305,203,1,3,-1
268,24,371,818,540,412,1,3,-1
268,25,965,474,346,126,1,3,-1
268,26,0,1082,283,274,1,3,-1
268,28,809,905,484,267,1,3,-1
268,29,1350,852,431,155,1,3,-1
268,30,1750,494,272,189,1,3,-1
268,31,1581,491,298,187,1,3,-1
268,32,745,986,135,190,1,3,-1
269,4,423,131,166,75,1,3,-1
269,7,174,815,327,165,1,3,-1
269,9,1471,152,827,250,1,3,-1
269,10,934,543,1182,346,1,3,-1
269,15,1515,820,285,108,1,3,-1
269,16,1280,40,806,314,1,3,-1
269,18,661,1006,1185,430,1,3,-1
269,19,883,1145,931,294,1,3,-1
269,22,2149,255,175,102,1,3,-1
269,23,832,427,284,192,1,3,-1
269,24,370,816,546,408,1,3,-1
269,25,948,473,364,112,1,3,-1
269,26,0,1074,282,277,1,3,-1
269,28,809,901,487,272,1,3,-1
269,29,1349,849,431,155,1,3,-1
269,30,1738,498,270,199,1,3,-1
269,31,1562,499,303,180,1,3,-1
269,32,750,975,131,187,1,3,-1
270,4,429,130,153,78,1,3,-1
270,7,174,810,329,177,1,3,-1
270,9,1495,143,819,267,1,3,-1
270,10,974,537,1166,349,1,3,-1
270,15,1514,819,321,101,1,3,-1
270,16,1301,41,805,325,1,3,-1
270,18,686,998,1182,441,1,3,-1
270,19,896,1142,935,297,1,3,-1
270,22,2145,255,181,97,1,3,-1
270,23,831,411,287,200,1,3,-1
270,24,375,805,545,401,1,3,-1
270,25,929,469,377,116,1,3,-1
270,26,0,1066,281,280,1,3,-1
270,28,809,896,489,276,1,3,-1
270,29,1347,845,431,155,1,3,-1
270,30,1725,501,268,208,1,3,-1
270,31,1543,507,307,172,1,3,-1
270,32,750,973,107,174,1,3,-1
271,4,427,131,161,82,1,3,-1
271,7,174,804,341,188,1,3,-1
271,9,1519,134,810,284,1,3,-1
271,10,1009,534,1164,355,1,3,-1
271,15,1515,816,286,93,1,3,-1
271,16,1323,48,797,326,1,3,-1
271,18,725,992,1160,448,1,3,-1
271,19,908,1139,939,300,1,3,-1
271,22,2125,251,192,110,1,3,-1
271,23,827,409,287,201,1,3,-1
271,24,374,797,553,396,1,3,-1
271,25,934,460,369,125,1,3,-1
271,26,0,1057,279,291,1,3,-1
271,28,808,890,493,281,1,3,-1
271,29,1343,841,434,159,1,3,-1
271,30,1712,504,274,218,1,3,-1
271,31,1527,485,315,178,1,3,-1
271,32,727,970,143,149,1,3,-1
272,7,176,803,342,193,1,3,-1
272,9,1545,124,802,310,1,3,-1
272,10,1044,531,1161,361,1,3,-1
272,15,1516,813,250,84,1,3,-1
272,16,1345,55,789,327,1,3,-1
272,18,763,985,1137,454,1,3,-1
272,19,906,1140,953,299,1,3,-1
272,20,731,1216,286,223,1,3,-1
272,22,2123,254,189,98,1,3,-1
272,23,823,400,286,207,1,3,-1
272,24,369,791,568,399,1,3,-1
272,25,938,451,361,133,1,3,-1
272,26,0,1048,276,302,1,3,-1
272,28,806,883,497,286,1,3,-1
272,29,1338,836,437,162,1,3,-1
272,30,1703,508,264,207,1,3,-1
272,31,1491,495,333,198,1,3,-1
272,32,740,959,118,148,1,3,-1
273,7,178,801,342,198,1,3,-1
273,9,1571,113,794,335,1,3,-1
273,10,1075,531,1160,362,1,3,-1
273,15,1521,803,269,71,1,3,-1
273,16,1353,57,788,330,1,3,-1
273,18,784,985,1125,455,1,3,-1
273,19,903,1141,967,298,1,3,-1
273,20,751,1209,298,230,1,3,-1
273,22,2101,254,177,115,1,3,-1
273,23,818,396,291,209,1,3,-1
273,24,363,785,586,397,1,3,-1
273,25,934,445,365,140,1,3,-1
273,26,0,1045,274,305,1,3,-1
273,28,805,884,497,282,1,3,-1
273,29,1339,835,431,163,1,3,-1
273,30,1694,511,253,195,1,3,-1
273,31,1484,504,322,213,1,3,-1
273,32,711,966,146,150,1,3,-1
274,7,179,805,342,197,1,3,-1
274,9,1571,115,790,333,1,3,-1
274,10,1076,531,1162,362,1,3,-1
274,15,1523,804,264,69,1,3,-1
274,16,1360,58,787,333,1,3,-1
274,18,805,984,1113,455,1,3,-1
274,19,903,1113,970,327,1,3,-1
274,20,746,1214,329,225,1,3,-1
274,22,2106,254,179,101,1,3,-1
274,23,812,391,295,210,1,3,-1
274,24,361,779,584,406,1,3,-1
274,25,930,438,369,146,1,3,-1
274,26,0,1041,272,308,1,3,-1
274,28,803,885,496,278,1,3,-1
274,29,1339,833,425,164,1,3,-1
274,30,1696,511,246,192,1,3,-1
274,31,1483,500,325,219,1,3,-1
274,32,721,956,131,158,1,3,-1
275,4,440,106,86,116,1,3,-1
275,7,179,809,341,196,1,3,-1
275,9,1603,103,772,357,1,3,-1
275,10,1110,524,1159,376,1,3,-1
275,15,1512,796,269,77,1,3,-1
275,16,1372,64,787,331,1,3,-1
275,18,836,980,1100,462,1,3,-1
275,19,903,1084,973,355,1,3,-1
275,20,744,1199,358,240,1,3,-1
275,22,2072,255,189,117,1,3,-1
275,23,813,395,292,203,1,3,-1
275,24,351,770,601,414,1,3,-1
275,25,924,430,365,157,1,3,-1
275,26,0,1033,270,315,1,3,-1
275,28,802,881,500,282,1,3,-1
275,29,1337,836,425,164,1,3,-1
275,30,1701,513,239,188,1,3,-1
275,31,1469,506,328,214,1,3,-1
275,32,703,959,132,150,1,3,-1
276,4,432,104,83,123,1,3,-1
276,7,172,810,351,197,1,3,-1
276,9,1625,93,765,368,1,3,-1
276,10,1143,517,1155,390,1,3,-1
276,15,1501,788,273,84,1,3,-1
276,16,1384,69,787,328,1,3,-1
276,18,867,975,1086,468,1,3,-1
276,19,933,1103,953,336,1,3,-1
276,20,764,1176,398,263,1,3,-1
276,23,813,399,288,196,1,3,-1
276,24,342,770,619,403,1,3,-1
276,25,918,422,361,168,1,3,-1
276,26,0,1025,268,321,1,3,-1
276,28,800,876,503,285,1,3,-1
276,29,1334,839,424,164,1,3,-1
276,30,1664,515,256,194,1,3,-1
276,31,1448,521,328,200,1,3,-1
276,32,693,947,137,148,1,3,-1
277,4,424,101,81,131,1,3,-1
277,7,165,810,360,198,1,3,-1
277,9,1646,82,757,379,1,3,-1
277,10,1175,517,1145,398,1,3,-1
277,15,1501,774,268,91,1,3,-1
277,16,1399,71,780,334,1,3,-1
277,18,891,967,1074,472,1,3,-1
277,19,962,1122,933,317,1,3,-1
277,20,760,1173,438,266,1,3,-1
277,23,810,394,284,198,1,3,-1
277,24,337,758,631,402,1,3,-1
277,25,903,416,364,176,1,3,-1
277,26,0,1015,260,327,1,3,-1
277,28,792,871,505,287,1,3,-1
277,29,1329,828,426,170,1,3,-1
277,30,1627,517,272,199,1,3,-1
277,31,1427,535,328,185,1,3,-1
277,32,686,942,143,147,1,3,-1
278,4,417,100,72,126,1,3,-1
278,7,164,809,359,199,1,3,-1
278,9,1669,67,747,390,1,3,-1
278,10,1207,516,1135,406,1,3,-1
278,15,1501,760,262,78,1,3,-1
278,16,1413,73,772,340,1,3,-1
278,18,914,959,1062,476,1,3,-1
278,19,990,1110,915,330,1,3,-1
278,20,769,1161,458,278,1,3,-1
278,23,806,388,279,199,1,3,-1
278,24,330,751,646,398,1,3,-1
278,25,887,410,366,184,1,3,-1
278,26,0,1004,252,332,1,3,-1
278,28,783,866,507,288,1,3,-1
278,29,1323,816,428,175,1,3,-1
278,30,1607,518,272,211,1,3,-1
278,31,1408,533,329,194,1,3,-1
278,32,678,939,133,143,1,3,-1
279,4,409,100,62,119,1,3,-1
279,7,162,807,358,200,1,3,-1
279,9,1691,51,736,400,1,3,-1
279,10,1256,516,1113,409,1,3,-1
279,15,1505,762,266,77,1,3,-1
279,16,1425,73,767,342,1,3,-1
279,18,929,954,1055,484,1,3,-1
279,19,1018,1097,897,342,1,3,-1
279,20,778,1149,478,290,1,3,-1
279,23,810,387,271,199,1,3,-1
279,24,317,741,664,396,1,3,-1
279,25,893,402,361,193,1,3,-1
279,26,0,1000,252,334,1,3,-1
279,28,780,862,513,287,1,3,-1
279,29,1320,819,428,169,1,3,-1
279,30,1586,519,272,222,1,3,-1
279,31,1389,530,330,203,1,3,-1
279,32,667,926,136,149,1,3,-1
280,4,403,101,80,114,1,3,-1
280,7,162,806,354,202,1,3,-1
280,9,1703,45,732,402,1,3,-1
280,10,1255,515,1109,412,1,3,-1
280,15,1509,763,269,76,1,3,-1
280,16,1437,72,761,344,1,3,-1
280,18,944,948,1048,491,1,3,-1
280,19,1033,1113,879,327,1,3,-1
280,20,784,1148,489,291,1,3,-1
280,23,814,385,263,198,1,3,-1
280,24,315,741,663,396,1,3,-1
280,25,898,401,355,194,1,3,-1
280,26,0,996,251,335,1,3,-1
280,28,776,858,519,286,1,3,-1
280,29,1317,822,428,163,1,3,-1
280,30,1612,520,249,194,1,3,-1
280,31,1386,533,325,200,1,3,-1
280,32,670,931,134,147,1,3,-1
281,4,396,102,98,108,1,3,-1
281,7,163,804,351,205,1,3,-1
281,9,1714,38,728,404,1,3,-1
281,10,1288,514,1101,408,1,3,-1
281,15,1498,751,294,83,1,3,-1
281,16,1447,77,761,342,1,3,-1
281,18,968,943,1041,497,1,3,-1
281,19,1047,1128,882,311,1,3,-1
281,20,790,1146,500,292,1,3,-1
281,23,806,382,270,199,1,3,-1
281,24,317,738,673,384,1,3,-1
281,25,894,392,357,201,1,3,-1
281,26,0,987,250,346,1,3,-1
281,28,786,853,505,291,1,3,-1
281,29,1315,819,431,169,1,3,-1
281,30,1599,517,240,216,1,3,-1
281,31,1383,536,319,197,1,3,-1
281,32,663,925,135,150,1,3,-1
282,4,370,112,120,89,1,3,-1
282,7,163,803,347,207,1,3,-1
282,9,1741,47,703,384,1,3,-1
282,10,1321,513,1093,419,1,3,-1
282,15,1487,738,319,101,1,3,-1
282,16,1456,82,760,340,1,3,-1
282,18,991,937,1034,502,1,3,-1
282,19,1062,1128,878,311,1,3,-1
282,20,799,1131,527,308,1,3,-1
282,23,797,378,276,199,1,3,-1
282,24,308,735,687,382,1,3,-1
282,25,890,382,358,208,1,3,-1
282,26,0,978,249,356,1,3,-1
282,28,795,848,490,296,1,3,-1
282,29,1312,816,433,175,1,3,-1
282,30,1586,519,231,231,1,3,-1
282,31,1372,539,317,197,1,3,-1
282,32,665,911,113,158,1,3,-1
283,4,344,122,142,70,1,3,-1
283,7,161,799,345,209,1,3,-1
283,9,1767,56,678,364,1,3,-1
283,10,1349,516,1087,420,1,3,-1
283,15,1499,730,345,114,1,3,-1
283,16,1467,86,747,344,1,3,-1
283,18,1017,931,1023,508,1,3,-1
283,19,1077,1128,873,311,1,3,-1
283,20,797,1121,586,318,1,3,-1
283,21,983,1102,717,332,1,3,-1
283,23,799,374,274,207,1,3,-1
283,24,308,729,697,367,1,3,-1
283,25,883,372,368,222,1,3,-1
283,26,0,973,241,364,1,3,-1
283,28,798,845,486,294,1,3,-1
283,29,1308,816,436,175,1,3,-1
283,30,1556,522,251,222,1,3,-1
283,31,1361,541,315,197,1,3,-1
283,32,682,925,94,148,1,3,-1
284,4,333,124,120,72,1,3,-1
284,7,159,794,343,210,1,3,-1
284,9,1770,68,686,340,1,3,-1
284,10,1377,519,1080,420,1,3,-1
284,15,1540,722,308,126,1,3,-1
284,16,1477,89,734,347,1,3,-1
284,18,1042,925,1011,514,1,3,-1
284,19,1100,1124,861,315,1,3,-1
284,20,795,1111,609,328,1,3,-1
284,21,988,1108,655,324,1,3,-1
284,23,801,369,272,215,1,3,-1
284,24,298,723,712,350,1,3,-1
284,25,876,362,377,236,1,3,-1
284,26,0,968,233,371,1,3,-1
284,28,801,841,481,292,1,3,-1
284,29,1303,816,439,174,1,3,-1
284,30,1547,526,249,225,1,3,-1
284,31,1345,547,315,199,1,3,-1
284,32,680,920,87,152,1,3,-1
285,4,322,125,97,73,1,3,-1
285,7,158,796,342,204,1,3,-1
285,9,1772,79,693,316,1,3,-1
285,10,1409,522,1075,418,1,3,-1
285,15,1543,734,301,117,1,3,-1
285,16,1484,95,729,344,1,3,-1
285,18,1049,921,1011,518,1,3,-1
285,19,1123,1120,848,319,1,3,-1
285,20,798,1092,613,348,1,3,-1
285,21,1000,1124,607,307,1,3,-1
285,23,798,367,274,211,1,3,-1
285,24,291,725,728,336,1,3,-1
285,25,876,358,377,243,1,3,-1
285,26,0,962,231,371,1,3,-1
285,28,802,840,481,290,1,3,-1
285,29,1302,814,441,173,1,3,-1
285,30,1537,529,246,227,1,3,-1
285,31,1329,553,314,201,1,3,-1
285,32,657,920,105,158,1,3,-1
286,4,314,124,101,71,1,3,-1
286,7,156,798,341,198,1,3,-1
286,9,1773,83,698,306,1,3,-1
286,10,1416,525,1064,416,1,3,-1
286,15,1546,745,294,108,1,3,-1
286,16,1490,101,724,341,1,3,-1
286,18,1055,917,1010,522,1,3,-1
286,19,1127,1115,843,324,1,3,-1
286,20,801,1096,617,343,1,3,-1
286,21,995,1120,593,308,1,3,-1
286,23,795,364,275,207,1,3,-1
286,24,289,720,728,340,1,3,-1
286,25,876,354,377,250,1,3,-1
286,26,0,956,229,371,1,3,-1
286,28,803,839,480,287,1,3,-1
286,29,1301,811,442,171,1,3,-1
286,30,1519,533,253,222,1,3,-1
286,31,1322,554,315,207,1,3,-1
286,32,660,919,103,153,1,3,-1
287,4,305,123,104,67,1,3,-1
287,7,151,799,339,232,1,3,-1
287,9,1773,87,703,296,1,3,-1
287,10,1440,527,1067,424,1,3,-1
287,15,1534,735,290,129,1,3,-1
287,16,1501,107,717,342,1,3,-1
287,18,1078,911,1001,529,1,3,-1
287,19,1162,1110,822,329,1,3,-1
287,20,814,1085,607,354,1,3,-1
287,21,997,1108,586,321,1,3,-1
287,23,782,361,305,219,1,3,-1
287,24,283,717,749,329,1,3,-1
287,25,863,352,392,254,1,3,-1
287,26,0,948,224,380,1,3,-1
287,28,808,835,479,282,1,3,-1
287,29,1299,811,441,170,1,3,-1
287,30,1501,536,259,217,1,3,-1
287,31,1314,555,315,212,1,3,-1
287,32,649,922,104,166,1,3,-1
288,4,288,121,116,73,1,3,-1
288,7,146,800,337,205,1,3,-1
288,9,1787,87,707,277,1,3,-1
288,10,1463,528,1070,432,1,3,-1
288,15,1522,725,286,150,1,3,-1
288,16,1512,113,709,342,1,3,-1
288,18,1101,904,992,535,1,3,-1
288,19,1177,1109,824,330,1,3,-1
288,20,825,1073,614,366,1,3,-1
288,21,1026,1102,577,326,1,3,-1
288,22,1925,264,171,138,1,3,-1
288,23,766,361,338,210,1,3,-1
288,24,286,714,753,307,1,3,-1
288,25,849,349,406,258,1,3,-1
288,26,0,940,219,389,1,3,-1
288,28,813,830,478,277,1,3,-1
288,29,1296,810,439,169,1,3,-1
288,30,1481,542,267,221,1,3,-1
288,31,1288,558,335,217,1,3,-1
288,32,626,922,118,157,1,3,-1
289,4,271,122,127,76,1,3,-1
289,7,150,798,343,243,1,3,-1
289,9,1801,87,710,257,1,3,-1
289,10,1507,534,1039,432,1,3,-1
289,15,1533,716,299,164,1,3,-1
289,16,1526,130,713,327,1,3,-1
289,18,1127,900,985,540,1,3,-1
289,19,1192,1108,825,331,1,3,-1
289,20,835,1061,620,378,1,3,-1
289,21,1037,1075,544,364,1,3,-1
289,22,1912,252,162,159,1,3,-1
289,23,761,363,356,195,1,3,-1
289,24,279,713,776,296,1,3,-1
289,25,857,343,402,266,1,3,-1
289,26,0,931,218,400,1,3,-1
289,28,811,828,475,280,1,3,-1
289,29,1296,807,441,170,1,3,-1
289,30,1461,548,274,224,1,3,-1
289,31,1278,560,339,219,1,3,-1
289,32,621,919,126,166,1,3,-1
290,4,278,114,113,79,1,3,-1
290,7,154,795,348,257,1,3,-1
290,9,1812,80,707,246,1,3,-1
290,10,1551,540,1008,432,1,3,-1
290,15,1543,706,312,177,1,3,-1
290,16,1540,147,716,311,1,3,-1
290,18,1153,895,977,544,1,3,-1
290,19,1201,1108,826,331,1,3,-1
290,20,852,1049,618,382,1,3,-1
290,21,1056,1066,534,373,1,3,-1
290,22,1896,254,186,173,1,3,-1
290,23,753,355,388,192,1,3,-1
290,24,288,710,777,290,1,3,-1
290,25,865,337,398,274,1,3,-1
290,26,0,921,216,410,1,3,-1
290,28,808,825,490,282,1,3,-1
290,29,1295,804,442,170,1,3,-1
290,30,1450,552,280,227,1,3,-1
290,31,1268,563,331,224,1,3,-1
290,32,606,914,136,171,1,3,-1
291,4,271,114,119,81,1,3,-1
291,7,147,804,359,242,1,3,-1
291,9,1850,72,709,234,1,3,-1
291,10,1580,542,979,430,1,3,-1
291,15,1552,692,309,196,1,3,-1
291,16,1552,144,722,317,1,3,-1
291,18,1168,893,974,546,1,3,-1
291,19,1220,1113,830,327,1,3,-1
291,20,869,1037,615,386,1,3,-1
291,21,1070,1049,535,390,1,3,-1
291,22,1900,241,173,173,1,3,-1
291,23,760,349,373,190,1,3,-1
291,24,298,707,784,272,1,3,-1
291,25,872,335,395,278,1,3,-1
291,26,1,917,218,416,1,3,-1
291,28,815,821,490,282,1,3,-1
291,29,1297,801,440,171,1,3,-1
291,30,1438,555,286,230,1,3,-1
291,31,1258,566,323,229,1,3,-1
291,32,619,913,133,169,1,3,-1
292,4,263,114,126,83,1,3,-1
292,7,129,813,380,212,1,3,-1
292,9,1848,74,711,222,1,3,-1
292,10,1609,543,950,427,1,3,-1
292,15,1540,696,322,195,1,3,-1
292,16,1563,141,716,323,1,3,-1
292,18,1182,891,970,548,1,3,-1
292,19,1238,1117,811,322,1,3,-1
292,20,866,1038,620,388,1,3,-1
292,21,1066,1056,542,383,1,3,-1
292,22,1902,260,155,161,1,3,-1
292,23,762,349,374,189,1,3,-1
292,24,294,702,791,278,1,3,-1
292,25,878,332,391,281,1,3,-1
292,26,1,912,220,422,1,3,-1
292,28,822,817,479,282,1,3,-1
292,29,1299,797,438,172,1,3,-1
292,30,1436,558,286,230,1,3,-1
292,31,1258,568,324,230,1,3,-1
292,32,608,914,131,170,1,3,-1
293,4,256,114,132,85,1,3,-1
293,7,150,797,365,219,1,3,-1
293,9,1846,76,713,209,1,3,-1
293,10,1649,548,907,424,1,3,-1
293,15,1556,679,316,211,1,3,-1
293,16,1579,143,722,328,1,3,-1
293,18,1212,890,959,549,1,3,-1
293,19,1261,1120,802,320,1,3,-1
293,20,886,1027,624,390,1,3,-1
293,21,1080,1033,545,406,1,3,-1
293,22,1890,255,177,165,1,3,-1
293,23,769,345,398,184,1,3,-1
293,24,301,704,798,269,1,3,-1
293,25,892,333,377,285,1,3,-1
293,26,3,907,222,420,1,3,-1
293,28,820,816,493,282,1,3,-1
293,29,1306,791,432,174,1,3,-1
293,30,1434,561,286,230,1,3,-1
293,31,1257,569,325,231,1,3,-1
293,32,626,920,113,149,1,3,-1
294,4,248,113,138,87,1,3,-1
294,7,141,792,379,230,1,3,-1
294,9,1863,64,697,214,1,3,-1
294,10,1688,553,863,420,1,3,-1
294,15,1571,661,303,227,1,3,-1
294,16,1595,145,727,333,1,3,-1
294,18,1241,889,948,550,1,3,-1
294,19,1284,1122,793,317,1,3,-1
294,20,904,1016,623,402,1,3,-1
294,21,1065,1022,579,417,1,3,-1
294,22,1876,288,143,138,1,3,-1
294,23,766,347,411,171,1,3,-1
294,24,318,707,796,253,1,3,-1
294,25,906,334,362,288,1,3,-1
294,26,4,902,223,418,1,3,-1
294,28,817,814,506,282,1,3,-1
294,29,1312,784,425,175,1,3,-1
