38,27,657,920,148,47,1,3,-1.000000
39,1,350,638,368,473,1,3,-1.000000
39,2,364,524,331,422,1,3,-1.000000
39,3,439,1232,259,157,1,3,-1.000000
39,4,258,160,319,83,1,3,-1.000000
39,5,510,1236,68,203,1,3,-1.000000
39,6,161,770,262,268,1,3,-1.000000
39,7,629,930,242,204,1,3,-1.000000
39,8,69,744,271,264,1,3,-1.000000
39,9,344,293,282,176,1,3,-1.000000
39,10,456,165,176,390,1,3,-1.000000
39,11,2324,990,235,182,1,3,-1.000000
39,12,2150,1133,409,148,1,3,-1.000000
39,14,1770,1094,230,145,1,3,-1.000000
39,15,1771,781,306,83,1,3,-1.000000
39,16,3,201,131,185,1,3,-1.000000
39,27,647,918,138,50,1,3,-1.000000
40,1,353,637,359,476,1,3,-1.000000
40,2,370,532,325,411,1,3,-1.000000
40,3,442,1237,258,151,1,3,-1.000000
40,4,248,154,320,98,1,3,-1.000000
40,5,504,1241,75,198,1,3,-1.000000
40,6,157,764,265,270,1,3,-1.000000
40,7,627,927,247,201,1,3,-1.000000
40,8,64,737,277,266,1,3,-1.000000
40,9,334,290,290,178,1,3,-1.000000
40,10,443,150,178,399,1,3,-1.000000
40,11,2332,978,228,188,1,3,-1.000000
40,12,2156,1131,404,142,1,3,-1.000000
40,14,1769,1088,224,146,1,3,-1.000000
40,15,1769,773,309,90,1,3,-1.000000
40,16,2,198,130,188,1,3,-1.000000
40,27,644,914,148,56,1,3,-1.000000
40,28,1805,259,136,164,1,3,-1.000000
41,1,329,633,368,493,1,3,-1.000000
41,2,350,540,327,425,1,3,-1.000000
41,3,429,1238,269,151,1,3,-1.000000
41,4,255,147,302,101,1,3,-1.000000
41,5,497,1247,82,192,1,3,-1.000000
41,6,151,756,269,272,1,3,-1.000000
41,7,624,924,240,198,1,3,-1.000000
41,8,60,733,273,266,1,3,-1.000000
41,9,324,287,297,180,1,3,-1.000000
41,10,423,158,193,396,1,3,-1.000000
41,11,2339,966,220,194,1,3,-1.000000
41,12,2161,1129,398,136,1,3,-1.000000
41,14,1769,1073,229,150,1,3,-1.000000
41,15,1767,764,312,97,1,3,-1.000000
41,16,0,179,128,206,1,3,-1.000000
41,27,644,902,132,55,1,3,-1.000000
41,28,1786,239,153,172,1,3,-1.000000
42,1,317,648,358,489,1,3,-1.000000
42,2,335,559,318,422,1,3,-1.000000
42,3,417,1240,281,152,1,3,-1.000000
42,4,241,140,305,110,1,3,-1.000000
42,5,491,1252,89,187,1,3,-1.000000
42,6,144,748,272,274,1,3,-1.000000
42,7,621,909,239,207,1,3,-1.000000
42,8,57,728,269,265,1,3,-1.000000
42,9,310,289,303,177,1,3,-1.000000
42,10,403,165,207,392,1,3,-1.000000
42,11,2355,967,205,194,1,3,-1.000000
42,12,2169,1117,391,132,1,3,-1.000000
42,14,1769,1057,234,153,1,3,-1.000000
42,15,1762,755,320,100,1,3,-1.000000
42,27,638,911,127,54,1,3,-1.000000
42,28,1778,227,136,186,1,3,-1.000000
43,1,305,663,348,484,1,3,-1.000000
43,2,320,578,309,419,1,3,-1.000000
43,3,404,1241,292,152,1,3,-1.000000
43,4,227,133,308,119,1,3,-1.000000
43,5,483,1274,94,165,1,3,-1.000000
43,6,138,747,275,269,1,3,-1.000000
43,7,618,908,239,205,1,3,-1.000000
43,8,53,724,265,265,1,3,-1.000000
43,9,296,291,309,173,1,3,-1.000000
43,10,397,171,206,393,1,3,-1.000000
43,11,2370,967,189,194,1,3,-1.000000
43,12,2208,1104,351,127,1,3,-1.000000
43,14,1772,1050,231,156,1,3,-1.000000
43,15,1756,745,328,103,1,3,-1.000000
43,27,628,895,146,64,1,3,-1.000000
43,28,1756,208,177,190,1,3,-1.000000
44,1,298,686,349,480,1,3,-1.000000
44,2,311,607,291,398,1,3,-1.000000
44,3,407,1244,291,152,1,3,-1.000000
44,4,226,134,308,118,1,3,-1.000000
44,5,474,1295,99,144,1,3,-1.000000
44,6,139,745,269,268,1,3,-1.000000
44,7,614,907,239,202,1,3,-1.000000
44,8,53,724,265,266,1,3,-1.000000
44,9,281,300,319,172,1,3,-1.000000
44,10,391,177,204,394,1,3,-1.000000
44,11,2389,961,170,193,1,3,-1.000000
44,12,2218,1101,342,127,1,3,-1.000000
44,14,1775,1042,228,159,1,3,-1.000000
44,15,1744,741,337,99,1,3,-1.000000
44,27,634,901,148,55,1,3,-1.000000
44,28,1751,200,172,192,1,3,-1.000000
45,1,290,709,350,476,1,3,-1.000000
45,2,302,636,273,377,1,3,-1.000000
45,3,411,1246,291,151,1,3,-1.000000
45,4,225,135,308,117,1,3,-1.000000
45,5,466,1317,104,122,1,3,-1.000000
45,6,140,743,263,267,1,3,-1.000000
45,7,606,903,241,208,1,3,-1.000000
45,8,53,723,265,266,1,3,-1.000000
45,9,275,309,318,170,1,3,-1.000000
45,10,368,191,221,383,1,3,-1.000000
45,11,2408,954,151,192,1,3,-1.000000
45,12,2219,1098,340,127,1,3,-1.000000
45,14,1783,1042,223,151,1,3,-1.000000
45,15,1732,736,345,95,1,3,-1.000000
45,27,621,898,172,64,1,3,-1.000000
45,28,1724,201,177,197,1,3,-1.000000
46,1,284,707,351,474,1,3,-1.000000
46,2,298,629,282,394,1,3,-1.000000
46,3,414,1249,290,151,1,3,-1.000000
46,4,223,136,308,116,1,3,-1.000000
46,5,459,1320,101,119,1,3,-1.000000
46,6,141,741,257,266,1,3,-1.000000
46,7,605,902,244,212,1,3,-1.000000
46,8,53,723,265,267,1,3,-1.000000
46,9,272,306,315,176,1,3,-1.000000
46,10,345,204,237,371,1,3,-1.000000
46,11,2418,954,142,186,1,3,-1.000000
46,12,2221,1095,338,127,1,3,-1.000000
46,14,1790,1041,218,143,1,3,-1.000000
46,15,1735,734,316,101,1,3,-1.000000
46,27,631,901,169,90,1,3,-1.000000
46,28,1732,214,161,180,1,3,-1.000000
47,1,271,733,359,473,1,3,-1.000000
47,2,269,647,293,405,1,3,-1.000000
47,3,416,1259,291,144,1,3,-1.000000
47,4,222,137,308,115,1,3,-1.000000
47,5,452,1323,99,116,1,3,-1.000000
47,6,135,741,260,269,1,3,-1.000000
47,7,604,901,246,215,1,3,-1.000000
47,8,51,726,262,266,1,3,-1.000000
47,9,252,316,328,167,1,3,-1.000000
47,10,330,220,243,364,1,3,-1.000000
47,11,2427,953,132,179,1,3,-1.000000
47,12,2223,1092,336,127,1,3,-1.000000
47,14,1798,1030,198,146,1,3,-1.000000
47,15,1737,732,287,107,1,3,-1.000000
47,27,607,905,177,91,1,3,-1.000000
47,28,1719,209,164,189,1,3,-1.000000
48,1,261,762,357,467,1,3,-1.000000
48,2,247,665,258,414,1,3,-1.000000
48,3,419,1268,293,137,1,3,-1.000000
48,4,218,140,310,119,1,3,-1.000000
48,5,445,1326,96,113,1,3,-1.000000
48,6,130,742,263,273,1,3,-1.000000
48,7,600,899,243,216,1,3,-1.000000
48,8,50,728,259,264,1,3,-1.000000
48,9,243,327,333,165,1,3,-1.000000
48,10,314,236,248,357,1,3,-1.000000
48,11,2444,948,115,173,1,3,-1.000000
48,12,2236,1084,323,131,1,3,-1.000000
48,14,1806,1019,178,148,1,3,-1.000000
48,15,1739,732,286,88,1,3,-1.000000
48,27,606,909,179,82,1,3,-1.000000
48,28,1716,224,148,171,1,3,-1.000000
49,1,251,790,355,460,1,3,-1.000000
49,2,218,665,271,442,1,3,-1.000000
49,3,421,1278,294,130,1,3,-1.000000
49,4,215,143,312,123,1,3,-1.000000
49,5,448,1350,85,89,1,3,-1.000000
49,6,124,742,266,276,1,3,-1.000000
49,7,595,896,240,217,1,3,-1.000000
49,8,48,731,256,263,1,3,-1.000000
49,9,234,338,337,162,1,3,-1.000000
49,10,293,253,260,350,1,3,-1.000000
49,12,2249,1075,310,135,1,3,-1.000000
49,14,1782,1014,211,153,1,3,-1.000000
49,15,1740,731,274,69,1,3,-1.000000
49,27,609,909,164,97,1,3,-1.000000
49,28,1702,233,153,171,1,3,-1.000000
50,1,237,819,359,454,1,3,-1.000000
50,2,196,665,275,458,1,3,-1.000000
50,3,412,1281,305,130,1,3,-1.000000
50,4,211,145,314,127,1,3,-1.000000
50,6,118,742,269,279,1,3,-1.000000
50,7,591,895,242,225,1,3,-1.000000
50,8,44,731,258,266,1,3,-1.000000
50,9,223,345,340,163,1,3,-1.000000
50,10,272,270,272,342,1,3,-1.000000
50,12,2262,1064,298,146,1,3,-1.000000
50,14,1784,1009,198,158,1,3,-1.000000
50,15,1736,728,279,74,1,3,-1.000000
50,27,593,917,191,81,1,3,-1.000000
50,28,1686,249,151,148,1,3,-1.000000
51,1,223,847,363,448,1,3,-1.000000
51,2,183,674,277,461,1,3,-1.000000
51,3,404,1285,316,129,1,3,-1.000000
51,4,207,148,316,131,1,3,-1.000000
51,6,113,743,272,278,1,3,-1.000000
51,7,587,893,244,232,1,3,-1.000000
51,8,40,731,261,269,1,3,-1.000000
51,9,212,352,342,163,1,3,-1.000000
51,10,259,279,282,344,1,3,-1.000000
51,12,2274,1053,285,157,1,3,-1.000000
51,14,1782,1004,200,162,1,3,-1.000000
51,15,1732,725,284,79,1,3,-1.000000
51,27,595,915,167,92,1,3,-1.000000
51,28,1683,248,164,136,1,3,-1.000000
52,1,216,846,368,461,1,3,-1.000000
52,2,170,682,279,464,1,3,-1.000000
52,3,395,1288,327,129,1,3,-1.000000
52,4,202,151,316,133,1,3,-1.000000
52,6,109,744,275,278,1,3,-1.000000
52,7,585,894,244,235,1,3,-1.000000
52,8,36,731,263,272,1,3,-1.000000
52,9,216,353,336,168,1,3,-1.000000
52,10,246,288,292,345,1,3,-1.000000
52,12,2275,1050,284,162,1,3,-1.000000
52,14,1780,998,202,165,1,3,-1.000000
52,15,1735,722,274,83,1,3,-1.000000
52,27,588,923,156,77,1,3,-1.000000
52,28,1681,249,153,146,1,3,-1.000000
53,1,208,871,372,453,1,3,-1.000000
53,2,154,660,300,501,1,3,-1.000000
53,3,395,1299,329,126,1,3,-1.000000
53,4,197,154,316,135,1,3,-1.000000
53,6,104,745,278,277,1,3,-1.000000
53,7,583,895,244,237,1,3,-1.000000
53,8,32,732,265,274,1,3,-1.000000
53,9,192,353,354,173,1,3,-1.000000
53,10,225,308,306,331,1,3,-1.000000
53,12,2276,1046,283,166,1,3,-1.000000
53,14,1784,1003,205,158,1,3,-1.000000
53,15,1738,719,263,87,1,3,-1.000000
53,27,580,931,161,62,1,3,-1.000000
53,28,1669,257,159,143,1,3,-1.000000
54,1,204,900,354,445,1,3,-1.000000
54,2,137,676,321,499,1,3,-1.000000
54,3,395,1309,330,122,1,3,-1.000000
54,4,192,157,315,137,1,3,-1.000000
54,6,104,748,276,277,1,3,-1.000000
54,7,578,898,243,238,1,3,-1.000000
54,8,27,734,266,276,1,3,-1.000000
54,9,197,349,344,184,1,3,-1.000000
54,10,203,328,320,317,1,3,-1.000000
54,12,2301,1028,258,190,1,3,-1.000000
54,14,1788,1008,207,151,1,3,-1.000000
54,15,1730,716,274,87,1,3,-1.000000
54,27,571,934,179,70,1,3,-1.000000
54,28,1651,264,113,147,1,3,-1.000000
54,29,1874,744,175,63,1,3,-1.000000
55,1,199,928,336,436,1,3,-1.000000
55,2,118,697,317,494,1,3,-1.000000
55,3,395,1320,332,119,1,3,-1.000000
55,4,187,160,315,139,1,3,-1.000000
55,6,104,751,275,277,1,3,-1.000000
55,7,572,901,241,239,1,3,-1.000000
55,8,23,735,268,278,1,3,-1.000000
55,9,202,344,334,194,1,3,-1.000000
55,10,195,350,323,302,1,3,-1.000000
55,12,2326,1009,233,214,1,3,-1.000000
55,14,1786,1000,204,152,1,3,-1.000000
55,15,1722,713,284,87,1,3,-1.000000
55,27,564,943,215,64,1,3,-1.000000
55,28,1648,271,108,146,1,3,-1.000000
55,29,1863,738,183,71,1,3,-1.000000
56,1,187,941,344,448,1,3,-1.000000
56,2,98,717,312,489,1,3,-1.000000
56,3,395,1329,337,111,1,3,-1.000000
56,4,184,162,316,138,1,3,-1.000000
56,6,104,754,273,277,1,3,-1.000000
56,7,571,898,239,242,1,3,-1.000000
56,8,22,737,263,276,1,3,-1.000000
56,9,202,365,329,179,1,3,-1.000000
56,10,187,371,326,287,1,3,-1.000000
56,12,2344,1003,216,229,1,3,-1.000000
56,14,1783,992,201,153,1,3,-1.000000
56,15,1728,710,275,94,1,3,-1.000000
56,27,566,943,210,70,1,3,-1.000000
56,28,1637,267,109,144,1,3,-1.000000
56,29,1866,731,183,76,1,3,-1.000000
57,1,175,963,335,449,1,3,-1.000000
57,2,67,722,324,504,1,3,-1.000000
57,3,394,1337,341,102,1,3,-1.000000
57,4,180,165,317,137,1,3,-1.000000
57,6,102,758,262,274,1,3,-1.000000
57,7,569,895,237,245,1,3,-1.000000
57,8,22,739,257,274,1,3,-1.000000
57,9,179,358,349,186,1,3,-1.000000
57,10,182,384,323,279,1,3,-1.000000
57,12,2361,997,198,243,1,3,-1.000000
57,14,1779,989,208,155,1,3,-1.000000
57,15,1734,707,266,100,1,3,-1.000000
57,27,561,950,229,60,1,3,-1.000000
57,28,1629,267,111,139,1,3,-1.000000
57,29,1864,733,182,73,1,3,-1.000000
58,1,166,964,334,458,1,3,-1.000000
58,2,71,727,322,500,1,3,-1.000000
58,3,393,1337,345,102,1,3,-1.000000
58,4,177,167,317,136,1,3,-1.000000
58,6,101,761,251,272,1,3,-1.000000
58,7,566,895,240,244,1,3,-1.000000
58,8,21,741,252,272,1,3,-1.000000
58,9,182,357,348,189,1,3,-1.000000
58,10,178,393,331,275,1,3,-1.000000
58,12,2367,1021,193,221,1,3,-1.000000
58,14,1774,986,214,156,1,3,-1.000000
58,15,1735,710,267,96,1,3,-1.000000
58,25,1293,794,146,79,1,3,-1.000000
58,27,568,944,205,65,1,3,-1.000000
58,28,1630,270,112,140,1,3,-1.000000
58,29,1855,731,194,75,1,3,-1.000000
59,1,156,965,333,466,1,3,-1.000000
59,2,48,748,328,497,1,3,-1.000000
59,3,389,1350,349,89,1,3,-1.000000
59,4,173,169,318,135,1,3,-1.000000
59,6,99,765,240,269,1,3,-1.000000
59,7,563,895,242,242,1,3,-1.000000
59,8,4,740,265,272,1,3,-1.000000
59,9,184,355,346,191,1,3,-1.000000
59,10,174,401,339,270,1,3,-1.000000
59,12,2372,1044,187,199,1,3,-1.000000
59,14,1789,993,193,149,1,3,-1.000000
59,15,1735,713,268,91,1,3,-1.000000
59,25,1290,795,153,87,1,3,-1.000000
59,27,558,952,223,58,1,3,-1.000000
59,28,1621,273,116,153,1,3,-1.000000
59,29,1861,725,178,76,1,3,-1.000000
60,1,155,965,299,470,1,3,-1.000000
60,2,25,768,334,494,1,3,-1.000000
60,3,386,1364,354,75,1,3,-1.000000
60,4,174,166,319,134,1,3,-1.000000
60,6,103,762,240,264,1,3,-1.000000
60,7,562,894,237,248,1,3,-1.000000
60,8,1,739,265,272,1,3,-1.000000
60,9,179,354,345,191,1,3,-1.000000
60,10,173,408,337,269,1,3,-1.000000
60,12,2390,1051,169,195,1,3,-1.000000
60,14,1804,999,172,142,1,3,-1.000000
60,15,1726,715,275,94,1,3,-1.000000
60,25,1283,795,162,87,1,3,-1.000000
60,27,548,956,233,53,1,3,-1.000000
60,28,1602,278,122,146,1,3,-1.000000
60,29,1859,730,196,80,1,3,-1.000000
61,1,154,965,265,474,1,3,-1.000000
61,2,14,809,334,473,1,3,-1.000000
61,3,382,1377,358,62,1,3,-1.000000
61,4,175,162,320,134,1,3,-1.000000
61,6,106,760,241,258,1,3,-1.000000
61,7,560,893,232,253,1,3,-1.000000
61,8,-2,738,264,271,1,3,-1.000000
61,9,174,352,343,191,1,3,-1.000000
61,10,171,415,334,268,1,3,-1.000000
61,12,2408,1058,151,191,1,3,-1.000000
61,14,1796,994,177,148,1,3,-1.000000
61,15,1716,716,281,97,1,3,-1.000000
61,16,0,172,158,110,1,3,-1.000000
61,25,1275,794,170,88,1,3,-1.000000
61,27,539,953,213,60,1,3,-1.000000
61,28,1599,284,112,151,1,3,-1.000000
61,29,1853,745,204,76,1,3,-1.000000
62,1,142,973,248,466,1,3,-1.000000
62,2,2,849,333,452,1,3,-1.000000
62,3,382,1394,362,46,1,3,-1.000000
62,4,176,159,321,133,1,3,-1.000000
62,6,110,757,241,253,1,3,-1.000000
62,7,555,896,240,251,1,3,-1.000000
62,8,-1,734,266,276,1,3,-1.000000
62,9,179,349,340,209,1,3,-1.000000
62,10,170,419,332,270,1,3,-1.000000
62,12,2419,1060,141,185,1,3,-1.000000
62,14,1787,988,182,153,1,3,-1.000000
62,15,1711,721,293,102,1,3,-1.000000
62,16,0,164,159,121,1,3,-1.000000
62,25,1268,794,179,88,1,3,-1.000000
62,27,539,941,202,74,1,3,-1.000000
62,28,1583,265,133,183,1,3,-1.000000
62,29,1847,759,211,71,1,3,-1.000000
63,1,130,981,231,458,1,3,-1.000000
63,2,1,865,329,445,1,3,-1.000000
63,3,381,1410,365,29,1,3,-1.000000
63,4,177,155,322,132,1,3,-1.000000
63,6,111,758,238,254,1,3,-1.000000
63,7,549,898,247,248,1,3,-1.000000
63,8,0,730,267,282,1,3,-1.000000
63,9,184,346,336,217,1,3,-1.000000
63,10,169,423,330,271,1,3,-1.000000
63,12,2429,1061,130,179,1,3,-1.000000
63,14,1790,990,184,148,1,3,-1.000000
63,15,1706,725,305,107,1,3,-1.000000
63,16,0,169,161,117,1,3,-1.000000
63,25,1285,804,166,85,1,3,-1.000000
63,27,540,950,204,79,1,3,-1.000000
63,28,1575,281,117,177,1,3,-1.000000
63,29,1844,760,200,65,1,3,-1.000000
64,1,127,984,225,456,1,3,-1.000000
64,2,0,866,324,451,1,3,-1.000000
64,3,380,1411,369,28,1,3,-1.000000
64,4,177,151,321,132,1,3,-1.000000
64,6,112,759,234,255,1,3,-1.000000
64,7,547,896,247,251,1,3,-1.000000
64,8,1,726,269,287,1,3,-1.000000
64,9,182,344,340,221,1,3,-1.000000
64,10,170,426,328,266,1,3,-1.000000
64,12,2431,1068,129,175,1,3,-1.000000
64,14,1793,992,186,143,1,3,-1.000000
64,15,1731,728,278,100,1,3,-1.000000
64,16,0,172,162,114,1,3,-1.000000
64,25,1282,807,162,82,1,3,-1.000000
64,27,537,958,196,74,1,3,-1.000000
64,28,1571,287,113,167,1,3,-1.000000
64,29,1843,766,204,61,1,3,-1.000000
65,1,123,986,219,453,1,3,-1.000000
65,2,0,895,315,436,1,3,-1.000000
65,4,177,148,321,133,1,3,-1.000000
65,6,113,760,231,256,1,3,-1.000000
65,7,544,893,246,253,1,3,-1.000000
65,8,2,726,262,289,1,3,-1.000000
65,9,179,341,344,225,1,3,-1.000000
65,10,171,429,326,260,1,3,-1.000000
65,12,2432,1074,127,170,1,3,-1.000000
65,14,1789,1002,181,137,1,3,-1.000000
65,15,1756,730,250,92,1,3,-1.000000
65,16,0,180,166,112,1,3,-1.000000
65,25,1277,813,164,76,1,3,-1.000000
65,27,537,958,201,70,1,3,-1.000000
65,28,1560,284,128,178,1,3,-1.000000
65,29,1842,771,207,57,1,3,-1.000000
66,1,118,1007,206,432,1,3,-1.000000
66,2,0,924,306,420,1,3,-1.000000
66,4,177,144,320,133,1,3,-1.000000
66,6,112,761,230,248,1,3,-1.000000
66,7,535,897,246,249,1,3,-1.000000
66,8,2,726,256,290,1,3,-1.000000
66,9,184,342,338,224,1,3,-1.000000
66,10,172,432,324,260,1,3,-1.000000
66,12,2447,1079,112,161,1,3,-1.000000
66,14,1784,1011,175,131,1,3,-1.000000
66,15,1724,733,284,100,1,3,-1.000000
66,16,0,188,170,109,1,3,-1.000000
66,25,1268,817,183,63,1,3,-1.000000
66,27,528,959,218,72,1,3,-1.000000
66,28,1564,289,116,172,1,3,-1.000000
66,29,1839,776,203,61,1,3,-1.000000
67,1,112,1028,192,411,1,3,-1.000000
67,2,0,960,290,396,1,3,-1.000000
67,4,177,140,319,133,1,3,-1.000000
67,6,110,762,229,240,1,3,-1.000000
67,7,525,900,245,245,1,3,-1.000000
67,8,3,726,249,292,1,3,-1.000000
67,9,189,343,331,222,1,3,-1.000000
67,10,173,435,321,260,1,3,-1.000000
67,12,2462,1083,97,152,1,3,-1.000000
67,14,1786,1017,170,128,1,3,-1.000000
67,15,1703,736,306,108,1,3,-1.000000
67,16,1,184,178,117,1,3,-1.000000
67,25,1239,817,207,73,1,3,-1.000000
67,27,523,958,224,73,1,3,-1.000000
67,28,1560,293,121,180,1,3,-1.000000
67,29,1836,776,198,69,1,3,-1.000000
68,1,106,1059,201,381,1,3,-1.000000
68,2,0,995,273,383,1,3,-1.000000
68,4,179,134,321,138,1,3,-1.000000
68,6,107,764,235,235,1,3,-1.000000
68,7,531,901,246,245,1,3,-1.000000
68,8,3,725,248,288,1,3,-1.000000
68,9,189,345,335,225,1,3,-1.000000
68,10,164,435,329,264,1,3,-1.000000
68,14,1787,1022,164,125,1,3,-1.000000
68,15,1709,742,297,110,1,3,-1.000000
68,16,1,180,186,124,1,3,-1.000000
68,25,1223,825,220,71,1,3,-1.000000
68,27,518,962,220,76,1,3,-1.000000
68,28,1548,297,128,199,1,3,-1.000000
68,29,1829,782,209,73,1,3,-1.000000
69,1,99,1089,210,350,1,3,-1.000000
69,2,3,1008,260,395,1,3,-1.000000
69,4,181,128,323,143,1,3,-1.000000
69,6,103,766,240,229,1,3,-1.000000
69,7,536,901,246,244,1,3,-1.000000
69,8,3,725,246,284,1,3,-1.000000
69,9,189,346,338,228,1,3,-1.000000
69,10,155,435,337,267,1,3,-1.000000
69,14,1790,1026,164,121,1,3,-1.000000
69,15,1714,748,287,112,1,3,-1.000000
69,16,1,188,191,120,1,3,-1.000000
69,25,1226,819,237,73,1,3,-1.000000
69,27,504,963,224,85,1,3,-1.000000
69,28,1540,302,122,209,1,3,-1.000000
69,29,1821,788,220,76,1,3,-1.000000
70,1,85,1102,225,337,1,3,-1.000000
70,2,5,1020,246,385,1,3,-1.000000
70,4,184,123,324,147,1,3,-1.000000
70,6,100,764,241,236,1,3,-1.000000
70,7,534,897,249,252,1,3,-1.000000
70,8,3,724,245,280,1,3,-1.000000
70,9,187,348,338,225,1,3,-1.000000
70,10,149,439,340,266,1,3,-1.000000
70,14,1793,1029,163,116,1,3,-1.000000
70,15,1721,749,281,105,1,3,-1.000000
70,16,0,195,195,116,1,3,-1.000000
70,25,1244,822,222,82,1,3,-1.000000
70,27,510,967,218,77,1,3,-1.000000
70,28,1535,308,132,182,1,3,-1.000000
70,29,1821,791,218,72,1,3,-1.000000
71,1,71,1115,240,324,1,3,-1.000000
71,2,4,1063,235,372,1,3,-1.000000
71,4,186,117,326,152,1,3,-1.000000
71,6,97,762,241,242,1,3,-1.000000
71,7,531,892,251,259,1,3,-1.000000
71,8,3,723,248,271,1,3,-1.000000
71,9,184,350,338,222,1,3,-1.000000
71,10,143,443,343,264,1,3,-1.000000
71,14,1792,1034,167,115,1,3,-1.000000
71,15,1727,750,274,98,1,3,-1.000000
71,16,0,193,200,121,1,3,-1.000000
71,25,1234,830,236,78,1,3,-1.000000
71,27,501,968,224,80,1,3,-1.000000
71,28,1536,331,105,175,1,3,-1.000000
71,29,1821,794,215,67,1,3,-1.000000
72,1,58,1143,253,296,1,3,-1.000000
72,2,6,1066,212,373,1,3,-1.000000
72,4,192,110,322,161,1,3,-1.000000
72,6,87,759,255,235,1,3,-1.000000
72,7,525,894,253,262,1,3,-1.000000
72,8,2,721,252,261,1,3,-1.000000
72,9,183,359,337,217,1,3,-1.000000
72,10,137,454,346,255,1,3,-1.000000
72,14,1790,1038,171,113,1,3,-1.000000
72,15,1731,754,269,111,1,3,-1.000000
72,16,0,191,204,126,1,3,-1.000000
72,25,1233,839,225,70,1,3,-1.000000
72,27,501,974,216,77,1,3,-1.000000
72,28,1530,316,115,187,1,3,-1.000000
72,29,1814,799,224,67,1,3,-1.000000
73,1,45,1171,266,268,1,3,-1.000000
73,2,1,1083,198,356,1,3,-1.000000
73,4,198,104,319,169,1,3,-1.000000
73,6,77,756,269,227,1,3,-1.000000
73,7,518,896,254,264,1,3,-1.000000
73,8,2,720,255,252,1,3,-1.000000
73,9,181,367,336,211,1,3,-1.000000
73,10,130,464,349,246,1,3,-1.000000
73,14,1790,1046,170,105,1,3,-1.000000
73,15,1735,758,263,105,1,3,-1.000000
73,16,1,198,216,125,1,3,-1.000000
73,25,1233,842,240,75,1,3,-1.000000
73,27,499,975,221,82,1,3,-1.000000
73,28,1521,324,128,192,1,3,-1.000000
73,29,1807,804,232,66,1,3,-1.000000
74,1,31,1200,271,239,1,3,-1.000000
74,2,3,1101,175,338,1,3,-1.000000
74,4,203,97,315,178,1,3,-1.000000
74,6,65,752,279,217,1,3,-1.000000
74,7,519,895,254,263,1,3,-1.000000
74,8,1,719,255,244,1,3,-1.000000
74,9,173,368,344,212,1,3,-1.000000
74,10,122,472,357,240,1,3,-1.000000
74,14,1824,1053,134,97,1,3,-1.000000
74,15,1733,761,270,107,1,3,-1.000000
74,16,1,205,228,124,1,3,-1.000000
74,25,1209,841,264,82,1,3,-1.000000
74,27,501,975,221,82,1,3,-1.000000
74,28,1516,331,132,181,1,3,-1.000000
74,29,1818,808,226,61,1,3,-1.000000
75,1,16,1229,275,210,1,3,-1.000000
75,4,209,90,311,186,1,3,-1.000000
75,6,52,747,289,207,1,3,-1.000000
75,7,520,893,254,261,1,3,-1.000000
75,8,1,718,256,236,1,3,-1.000000
75,9,164,369,351,212,1,3,-1.000000
75,10,114,480,365,233,1,3,-1.000000
75,14,1836,1047,119,103,1,3,-1.000000
75,15,1730,763,276,109,1,3,-1.000000
75,16,3,194,231,138,1,3,-1.000000
75,25,1220,845,254,79,1,3,-1.000000
75,27,490,984,233,76,1,3,-1.000000
75,28,1506,337,148,207,1,3,-1.000000
75,29,1828,812,219,55,1,3,-1.000000
76,1,15,1231,275,209,1,3,-1.000000
76,4,219,84,303,193,1,3,-1.000000
76,6,53,743,290,205,1,3,-1.000000
76,7,523,893,255,260,1,3,-1.000000
76,8,0,717,256,228,1,3,-1.000000
76,9,158,375,358,205,1,3,-1.000000
76,10,114,487,367,228,1,3,-1.000000
76,14,1847,1041,104,109,1,3,-1.000000
76,15,1738,764,271,114,1,3,-1.000000
76,16,4,182,234,151,1,3,-1.000000
76,25,1209,846,278,77,1,3,-1.000000
76,27,482,979,238,79,1,3,-1.000000
76,28,1511,343,127,201,1,3,-1.000000
76,29,1826,815,224,59,1,3,-1.000000
77,1,45,1252,243,187,1,3,-1.000000
77,4,230,78,296,200,1,3,-1.000000
77,6,53,739,291,203,1,3,-1.000000
77,7,525,892,255,258,1,3,-1.000000
77,8,3,712,259,223,1,3,-1.000000
77,9,151,381,364,197,1,3,-1.000000
77,10,106,494,376,223,1,3,-1.000000
77,14,1841,1049,122,110,1,3,-1.000000
77,15,1745,764,266,118,1,3,-1.000000
77,16,4,186,242,146,1,3,-1.000000
77,25,1215,850,264,74,1,3,-1.000000
77,27,485,978,234,82,1,3,-1.000000
77,28,1503,343,137,211,1,3,-1.000000
77,29,1823,817,229,62,1,3,-1.000000
78,1,49,1263,213,176,1,3,-1.000000
78,4,240,72,288,206,1,3,-1.000000
78,6,46,725,302,178,1,3,-1.000000
78,7,528,892,256,257,1,3,-1.000000
78,8,6,707,262,217,1,3,-1.000000
78,9,155,391,367,187,1,3,-1.000000
78,10,104,510,383,209,1,3,-1.000000
78,14,1835,1056,139,111,1,3,-1.000000
78,15,1753,764,269,114,1,3,-1.000000
78,16,4,189,250,141,1,3,-1.000000
78,25,1217,850,269,70,1,3,-1.000000
78,27,494,980,245,82,1,3,-1.000000
78,28,1500,327,138,245,1,3,-1.000000
78,29,1835,817,223,69,1,3,-1.000000
79,1,45,1265,200,174,1,3,-1.000000
79,4,250,66,280,213,1,3,-1.000000
